Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional
2022-2023,PJ Dozier,SG,26,SAC,4,10,32.4,0.833,0.667,0,0,22.5,11.5,0,14.3,0,0,12.8,,0,0,0.1,0.332,,3.5,15,18.5,0.1,doziepj01
2022-2023,Goran Dragi_,PG,36,CHI,43,699,11,0.522,0.421,0.139,1.9,8.5,5.2,24.6,0.6,0.5,14.2,21.6,,-0.1,0.4,0.4,0.024,,-1.6,-2,-3.6,-0.3,dragigo01
2022-2023,Andre Drummond,C,29,CHI,36,469,20.8,0.61,0.013,0.403,18.9,37.8,28.4,7.2,2.3,2.2,17,20.3,,0.7,0.9,1.6,0.164,,-0.5,-0.1,-0.7,0.1,drumman01
2022-2023,Chris Duarte,SF,25,IND,30,575,8.8,0.49,0.527,0.268,1.7,12,6.9,11.4,1.2,0.9,9.6,19.7,,-0.3,0.3,0.1,0.007,,-2.8,-1.5,-4.3,-0.3,duartch01
2022-2023,David Duke Jr.,SG,23,BRK,14,126,4.4,0.451,0.14,0.186,5.7,7.8,6.8,12.9,1.9,0.7,21.8,21.1,,-0.3,0.1,-0.2,-0.078,,-8.9,-1.3,-10.3,-0.3,dukeda01
2022-2023,Kevin Durant,PF,34,BRK,39,1403,26.5,0.673,0.257,0.39,1.2,19.2,10.7,24.6,1.1,3.5,13.7,31.7,,4.3,1.8,6.1,0.207,,5.9,1,6.9,3.2,duranke01
2022-2023,Jalen Duren,C,19,DET,43,1052,17,0.662,0.004,0.394,14.7,24.6,19.5,5.8,1.3,2.8,15.3,12.8,,2.1,0.8,2.9,0.132,,-0.3,-0.6,-0.9,0.3,durenja01
2022-2023,Tari Eason,PF,21,HOU,50,968,15.9,0.525,0.27,0.195,12.3,19,15.6,7.7,2.7,2.9,11.7,19.4,,0.6,1.1,1.7,0.086,,-0.9,0.1,-0.8,0.3,easonta01
2022-2023,Anthony Edwards,SG,21,MIN,52,1897,18,0.575,0.385,0.289,2,16.3,9.4,19.4,2.2,1.4,13.4,29.1,,1,2.4,3.3,0.084,,1.4,-0.1,1.3,1.6,edwaran01
2022-2023,Kessler Edwards,SF,22,BRK,13,74,3.7,0.328,0.5,0.091,9.8,11.8,10.8,3.3,2,1.2,14.9,16.2,,-0.2,0.1,-0.1,-0.084,,-5.9,-2.8,-8.7,-0.1,edwarke02
2022-2023,Keon Ellis,SG,23,SAC,5,11,9.3,0.75,1,0,0,20.5,10.4,11.3,0,0,0,7.8,,0,0,0,0.142,,-2.4,1.2,-1.2,0,elliske01
2022-2023,Joel Embiid,C,28,PHI,36,1255,31,0.642,0.158,0.552,6.3,27.4,16.9,23,1.6,4.4,12.2,38.1,,4.2,2.2,6.4,0.244,,6.3,2.1,8.4,3.3,embiijo01
2022-2023,Drew Eubanks,C,25,POR,47,881,16,0.73,0.038,0.376,9.3,18.7,14.1,7.3,1.3,5.7,16.8,10.9,,1.7,1.1,2.8,0.155,,-0.7,1.7,1,0.7,eubandr01
2022-2023,Bruno Fernando,C,24,HOU,26,300,15.5,0.568,0.014,0.466,13.4,20.3,16.9,12,1,7.2,14.6,14.2,,0.4,0.3,0.7,0.119,,-2.7,1.4,-1.3,0.1,fernabr01
2022-2023,Dorian Finney-Smith,PF,29,DAL,37,1185,9.7,0.547,0.713,0.112,5.7,10.8,8.2,6.1,1.5,1.5,10.2,12.8,,0.5,0.9,1.5,0.059,,-1.1,-0.3,-1.3,0.2,finnedo01
2022-2023,Malachi Flynn,PG,24,TOR,34,488,8.5,0.485,0.547,0.1,2.4,10.6,6.2,13.9,1.1,0.6,8.3,16.9,,0.1,0.3,0.3,0.032,,-3,-1.2,-4.3,-0.3,flynnma01
2022-2023,Simone Fontecchio,SF,27,UTA,26,211,8.1,0.528,0.722,0.177,5.8,8.9,7.3,5.2,0.7,2,14.1,19.8,,-0.1,0.1,0,0.001,,-2.4,-2.5,-4.9,-0.2,fontesi01
2022-2023,Bryn Forbes,SG,29,MIN,22,235,5.4,0.458,0.527,0.176,2,4.2,3.1,7.7,1.4,0.4,10.1,16.1,,-0.2,0.1,-0.1,-0.016,,-5.4,-1.3,-6.7,-0.3,forbebr01
2022-2023,Trent Forrest,PG,24,ATL,15,211,8.9,0.486,0.043,0.065,2.6,10.9,6.7,16.6,1.4,0.8,12.9,10.9,,0.1,0.2,0.2,0.048,,-3.9,1,-2.9,0,forretr01
2022-2023,Michael Foster Jr.,PF,20,PHI,1,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,0.012,,-7.4,-1.9,-9.3,0,fostemi02
2022-2023,Evan Fournier,SG,30,NYK,20,370,7.6,0.481,0.659,0.144,1.1,11,6.1,11.2,1.6,0.8,11.9,18.3,,-0.2,0.3,0.1,0.017,,-3.7,-0.1,-3.8,-0.2,fournev01
2022-2023,De'Aaron Fox,PG,25,SAC,45,1505,20.3,0.591,0.273,0.315,1.5,13,7.4,29.1,1.4,0.8,11.3,29.2,,2.9,1.2,4.2,0.133,,2.5,-0.9,1.6,1.4,foxde01
2022-2023,Markelle Fultz,PG,24,ORL,29,809,15.6,0.547,0.13,0.219,4.3,11.3,7.8,30.8,2.5,1.4,17.9,20.9,,0.4,0.8,1.2,0.073,,-0.9,0.3,-0.6,0.3,fultzma01
2022-2023,Wenyen Gabriel,PF,25,LAL,40,626,15.8,0.661,0.146,0.31,11.7,15.7,13.8,4.2,1.1,3.4,13,15.1,,1.1,0.7,1.8,0.14,,-1.8,-0.3,-2.2,0,gabriwe01
2022-2023,Daniel Gafford,C,24,WAS,48,850,21.1,0.736,0,0.544,12.9,18.7,15.9,6.4,1,5.9,14.1,15.9,,2.4,1.2,3.6,0.204,,0.6,0.8,1.4,0.7,gaffoda01
2022-2023,Darius Garland,PG,23,CLE,42,1511,19.5,0.578,0.373,0.308,1.6,7.8,4.7,36,1.9,0.3,13.4,27.4,,3,1.9,4.9,0.154,,3.6,-0.5,3.1,1.9,garlada01
2022-2023,Usman Garuba,PF,20,HOU,46,638,13.8,0.578,0.224,0.336,13.8,23,18.4,9.6,2.3,3.5,20.7,10,,0.6,0.8,1.4,0.105,,-1.6,1.2,-0.3,0.3,garubus01
2022-2023,Luka Garza,C,24,MIN,17,135,18.9,0.608,0.349,0.429,12.9,13,12.9,6.8,0.7,0.7,7.4,25.6,,0.4,0.1,0.5,0.163,,-0.2,-2.9,-3,0,garzalu01
2022-2023,Rudy Gay,PF,36,UTA,37,546,8.2,0.455,0.506,0.163,4.7,18.2,11.4,7.7,1.3,2,10.6,15.3,,-0.3,0.5,0.2,0.021,,-3.8,0.1,-3.7,-0.2,gayru01
2022-2023,Paul George,SF,32,LAC,36,1221,20.5,0.599,0.436,0.276,2.2,17.2,9.9,26.4,2.1,1.1,14.5,29.7,,1.7,1.7,3.3,0.131,,2.9,0.6,3.5,1.7,georgpa01
2022-2023,Taj Gibson,C,37,WAS,31,306,12,0.592,0.185,0.358,8.9,13.2,11.1,10,1.9,2.2,16.8,15.9,,0.2,0.4,0.6,0.094,,-3.9,0.9,-3,-0.1,gibsota01
2022-2023,Josh Giddey,SG,20,OKC,44,1359,16.3,0.536,0.21,0.108,6.6,21.1,13.8,27.6,1,1.4,16.9,24.4,,0.3,1.6,1.9,0.068,,0.7,-0.4,0.3,0.8,giddejo01
2022-2023,Shai Gilgeous-Alexander,PG,24,OKC,45,1602,27.4,0.627,0.135,0.503,2.5,11.9,7.1,26.3,2.3,2.8,10.6,32.4,,5.6,2,7.7,0.23,,6,1.6,7.6,3.9,gilgesh01
2022-2023,Anthony Gill,PF,30,WAS,36,354,11.4,0.654,0.236,0.333,6.1,9.6,7.9,6.5,0.7,1.2,5.7,10.7,,0.7,0.2,0.9,0.128,,-2,-0.4,-2.4,0,gillan01
2022-2023,Rudy Gobert,C,30,MIN,43,1326,18.9,0.692,0.009,0.625,12.3,29.9,21.4,4,1.3,4,15.4,15.7,,2.8,2.2,5,0.179,,0.2,0.5,0.6,0.9,goberru01
2022-2023,Jordan Goodwin,PG,24,WAS,36,678,15,0.549,0.318,0.199,5.7,14.1,10,19.6,2.7,2.3,13.5,16.1,,0.7,1,1.6,0.114,,-0.4,2.1,1.7,0.6,goodwjo01
2022-2023,Aaron Gordon,PF,27,DEN,45,1353,20.3,0.637,0.228,0.45,9.7,16.5,13.2,12.7,1.3,2.4,11.1,21.4,,3.3,1.4,4.7,0.165,,2.8,-0.5,2.3,1.4,gordoaa01
2022-2023,Eric Gordon,SG,34,HOU,43,1287,10.6,0.557,0.523,0.262,1,6.6,3.8,13.2,0.9,1.1,12.8,17.8,,0.7,0.2,1,0.036,,-1.3,-1.7,-3,-0.3,gordoer01
2022-2023,Devonte' Graham,PG,27,NOP,50,765,11.6,0.537,0.819,0.264,1.8,8.9,5.3,18.8,1.8,1.1,9.7,14.8,,0.8,0.8,1.6,0.103,,-0.5,0.5,0,0.4,grahade01
2022-2023,Jerami Grant,PF,28,POR,47,1683,17.3,0.614,0.378,0.361,3.1,10.8,7,10.5,1.2,1.9,9.3,23.3,,3.1,1.2,4.4,0.124,,2,-0.8,1.1,1.3,grantje01
2022-2023,A.J. Green,SG,23,MIL,24,219,12.2,0.618,0.833,0.048,2,10.3,6.2,7.3,1.1,0,7.5,17.8,,0.3,0.2,0.5,0.112,,-0.4,-0.6,-1,0.1,greenaj01
2022-2023,Draymond Green,PF,32,GSW,44,1389,12,0.588,0.308,0.256,2.9,22.3,12.7,27.5,1.3,2.2,26.9,12.2,,1.2,1.7,3,0.102,,-1.6,2.5,0.9,1,greendr01
2022-2023,Jalen Green,SG,20,HOU,48,1660,13.6,0.533,0.426,0.331,1.8,11.2,6.5,17.3,1,0.6,12.6,27.9,,0.3,0.5,0.9,0.025,,-0.2,-2.5,-2.7,-0.3,greenja05
2022-2023,JaMychal Green,PF,32,GSW,31,460,12.8,0.601,0.399,0.252,11.4,19,15.3,6.6,1.4,1.9,18.5,17.7,,0.2,0.5,0.8,0.081,,-3,-0.7,-3.7,-0.2,greenja01
2022-2023,Javonte Green,SG,29,CHI,28,449,15.4,0.667,0.327,0.413,6.3,14.2,10.3,6.9,2.4,4.2,14,13.9,,0.7,0.7,1.3,0.143,,-0.4,2.4,2,0.5,greenja02
2022-2023,Jeff Green,PF,36,DEN,29,566,11.1,0.586,0.27,0.396,4.8,10.8,7.9,8.3,1.1,1.1,13,16.5,,0.4,0.4,0.9,0.073,,-2.4,-0.7,-3.1,-0.2,greenje02
2022-2023,Josh Green,SG,22,DAL,31,686,12.5,0.681,0.483,0.403,5.1,7.9,6.4,9,2,0.1,13.8,13.5,,1.2,0.5,1.7,0.12,,-1.4,0.4,-1,0.2,greenjo02
2022-2023,AJ Griffin,SF,19,ATL,46,959,13.7,0.604,0.521,0.061,2.5,8.8,5.6,6.9,1.8,0.5,7.5,17.6,,1.1,0.8,1.8,0.091,,0.3,0.1,0.4,0.6,griffaj01
2022-2023,Blake Griffin,C,33,BOS,20,267,12.7,0.598,0.443,0.344,6.6,20.4,13.6,11.1,1.1,0.9,7.9,12.4,,0.5,0.3,0.8,0.15,,-1.7,0.9,-0.8,0.1,griffbl01
2022-2023,Quentin Grimes,SG,22,NYK,40,1197,10.5,0.588,0.666,0.18,3,9.3,6.1,9.3,1.2,1.4,11.4,14,,1.2,0.9,2.2,0.087,,-1.2,0.4,-0.8,0.4,grimequ01
2022-2023,Rui Hachimura,PF,24,TOT,32,773,13.6,0.556,0.283,0.189,2.9,16.2,9.8,7.3,0.8,1.3,8.9,22.5,,0.1,0.7,0.8,0.049,,-1.1,-1.2,-2.3,-0.1,hachiru01
2022-2023,Rui Hachimura,PF,24,WAS,30,728,13.7,0.558,0.275,0.179,3,15.9,9.6,7.4,0.7,1.4,9.3,22.9,,0.1,0.6,0.7,0.047,,-1,-1.3,-2.4,-0.1,hachiru01
2022-2023,Rui Hachimura,PF,24,LAL,2,45,12.4,0.51,0.467,0.4,2.5,20.7,11.9,6.1,1,0,0,16.6,,0,0,0.1,0.072,,-1.6,0.5,-1.1,0,hachiru01
2022-2023,Tyrese Haliburton,PG,22,IND,40,1336,23.2,0.613,0.49,0.207,2.2,10.8,6.5,47.9,2.5,1.1,13.7,23.8,,4.2,1.2,5.4,0.192,,6.7,0.6,7.3,3.2,halibty01
2022-2023,Jordan Hall,SF,21,SAS,9,83,5.6,0.438,0.536,0.321,3.9,12.6,8,16.9,0.6,0,18,19.5,,-0.1,0,-0.1,-0.077,,-4.5,-3.1,-7.6,-0.1,halljo02
2022-2023,R.J. Hampton,PG,21,ORL,26,361,12.7,0.572,0.465,0.325,2.9,9.4,6.2,13.6,2.1,1.1,13.9,18.2,,0.2,0.3,0.5,0.071,,-1.4,0.2,-1.2,0.1,hamptrj01
2022-2023,Tim Hardaway Jr.,SG,30,DAL,47,1407,11.3,0.528,0.651,0.193,1.5,12.3,6.8,8.1,1.3,0.5,6.3,21.1,,0,1,1,0.034,,-1,-1.5,-2.5,-0.2,hardati02
2022-2023,James Harden,PG,33,PHI,32,1177,22.4,0.616,0.497,0.435,1.8,18.2,10,45.6,1.7,1.4,16.8,25.2,,3.5,1.5,5,0.203,,5.1,0.5,5.6,2.3,hardeja01
2022-2023,Jaden Hardy,SG,20,DAL,22,223,10.3,0.509,0.404,0.266,0.5,13.4,6.9,9.6,0.9,1.2,9.6,27.5,,-0.3,0.2,-0.1,-0.023,,-5,-2.8,-7.9,-0.3,hardyja02
2022-2023,Ron Harper Jr.,SF,22,TOR,3,9,32.8,0.8,0.6,0,11.7,13.6,12.6,0,0,0,0,23.7,,0,0,0,0.265,,16.3,-0.8,15.5,0,harpero02
2022-2023,Montrezl Harrell,C,29,PHI,44,569,17.3,0.635,0.012,0.506,11.2,14.2,12.7,7.4,1.2,3.9,12.4,18.3,,1.1,0.7,1.9,0.156,,-1.1,-0.1,-1.2,0.1,harremo01
2022-2023,Gary Harris,SG,28,ORL,22,520,11.9,0.666,0.574,0.149,2.2,7.4,4.8,7.2,1.6,0.7,10.2,14,,0.8,0.3,1.1,0.101,,-0.8,-0.4,-1.2,0.1,harriga01
2022-2023,Joe Harris,SG,31,BRK,42,1038,9.8,0.6,0.685,0.073,1.9,10.5,6.4,8.2,1.1,0.9,8.6,14,,0.8,0.8,1.6,0.076,,-1.5,-0.5,-2,0,harrijo01
2022-2023,Kevon Harris,SG,25,ORL,26,328,9.1,0.552,0.368,0.355,7.8,10.3,9.1,5,1.8,0.9,15.4,13.7,,0.1,0.3,0.4,0.052,,-3.3,-0.3,-3.6,-0.1,harrike01
2022-2023,Tobias Harris,PF,30,PHI,44,1486,16,0.6,0.385,0.137,3.5,18,10.8,12.2,1.6,1.5,9,19.6,,1.9,1.9,3.8,0.123,,0.9,0.2,1,1.1,harrito02
2022-2023,Josh Hart,SF,27,POR,46,1539,12.9,0.587,0.295,0.339,6.6,21.2,14,16.4,1.6,0.5,17,12.5,,2,1.6,3.5,0.11,,-0.8,1,0.2,0.8,hartjo01
2022-2023,Isaiah Hartenstein,C,24,NYK,51,943,14.2,0.545,0.155,0.202,15.1,19.9,17.5,6.1,1.5,3.9,14.7,12.3,,1.1,1.3,2.5,0.125,,-1.6,0.4,-1.2,0.2,harteis01
2022-2023,Udonis Haslem,C,42,MIA,5,36,-3.3,0.138,0.1,0.2,9.2,10,9.6,0,1.4,2.9,0,13.3,,-0.1,0,-0.1,-0.123,,-12.4,-4,-16.5,-0.1,hasleud01
2022-2023,Sam Hauser,PF,25,BOS,49,714,11.7,0.603,0.84,0.068,3.1,14.6,8.9,6.6,1,1.3,6.2,14.7,,0.8,0.8,1.6,0.106,,0,-0.1,-0.1,0.3,hausesa01
2022-2023,Jaxson Hayes,C,22,NOP,28,388,12.8,0.584,0.232,0.556,7.5,16.9,12.2,8.1,1,2.4,12.7,15.4,,0.4,0.5,0.9,0.108,,-2.1,0.3,-1.7,0,hayesja02
2022-2023,Killian Hayes,PG,21,DET,47,1249,11,0.469,0.361,0.099,1.5,10.3,5.8,31.9,2.3,1.1,15.9,20,,-0.6,0.7,0.1,0.003,,-2.6,-0.5,-3.1,-0.4,hayeski01
2022-2023,Gordon Hayward,SF,32,CHO,24,759,11.5,0.52,0.301,0.265,2.4,13.1,7.5,17.1,1.3,0.8,14.1,19.9,,-0.2,0.4,0.3,0.017,,-2.2,-0.6,-2.7,-0.1,haywago01
2022-2023,Juancho Hernangómez,PF,27,TOR,38,593,8,0.517,0.577,0.144,4.6,19.5,11.5,5.3,1.3,1,11.3,9.6,,0.1,0.5,0.6,0.051,,-3.2,0,-3.2,-0.2,hernaju01
2022-2023,Willy Hernangómez,C,28,NOP,25,318,20.1,0.604,0.061,0.632,15.5,26,20.7,10.7,1.4,3.3,15.6,23,,0.6,0.5,1.1,0.164,,-0.1,0.2,0.1,0.2,hernawi01
2022-2023,Tyler Herro,SG,23,MIA,38,1320,16,0.564,0.491,0.172,1.5,18.5,9.7,21,1.4,0.9,12.3,25.8,,0.6,1.7,2.4,0.086,,1.6,0,1.5,1.2,herroty01
2022-2023,Buddy Hield,SF,30,IND,51,1633,15.2,0.609,0.649,0.115,2.7,14.1,8.4,12.9,1.7,0.9,11.3,21.3,,1.6,1.3,2.9,0.085,,2.5,-0.6,1.9,1.6,hieldbu01
2022-2023,Haywood Highsmith,SF,26,MIA,36,683,8.7,0.503,0.503,0.113,6.5,17.3,11.7,5.1,2.1,1.5,14.8,12.6,,-0.3,1.1,0.8,0.054,,-3.7,1.1,-2.5,-0.1,highsha01
2022-2023,George Hill,PG,36,MIL,34,667,10,0.575,0.561,0.348,2.1,8.3,5.3,17.5,1.4,0.4,15.1,11.3,,0.7,0.7,1.4,0.1,,-2.8,1,-1.8,0,hillge01
2022-2023,Malcolm Hill,SF,27,CHI,4,2,6.1,,,,0,55.8,28.1,0,0,0,,0,,0,0,0,0.078,,-4.6,1.3,-3.3,0,hillma01
2022-2023,Aaron Holiday,PG,26,ATL,45,686,9.4,0.537,0.389,0.16,3,6.5,4.7,11.4,1.9,1.2,11.8,13.1,,0.3,0.6,0.8,0.059,,-2.9,1,-1.9,0,holidaa01
2022-2023,Jrue Holiday,PG,32,MIL,38,1245,19.2,0.573,0.388,0.182,4.1,11.7,8,35.8,2,1.1,16.1,26.1,,1.8,1.7,3.5,0.134,,2.7,0.1,2.8,1.5,holidjr01
2022-2023,Justin Holiday,SG,33,ATL,27,405,5.9,0.496,0.697,0,0.5,5.7,3.1,7.5,0.6,2.1,9,14,,-0.2,0.2,0,0.003,,-3.4,-0.6,-4,-0.2,holidju01
2022-2023,Richaun Holmes,C,29,SAC,32,291,13.5,0.738,0.062,0.215,9.2,17.8,13.6,2.3,0.5,2.9,14.4,12.2,,0.6,0.3,0.8,0.134,,-1.7,-0.5,-2.2,0,holmeri01
2022-2023,Al Horford,C,36,BOS,40,1235,13.1,0.612,0.64,0.047,4.2,17.4,10.9,11.7,0.9,2.7,7,11.6,,2,1.6,3.6,0.138,,0.9,1.4,2.4,1.3,horfoal01
2022-2023,Talen Horton-Tucker,SG,22,UTA,41,631,11.9,0.489,0.403,0.228,2.8,13.8,8.3,21.8,2.1,1.7,14.2,22.5,,-0.2,0.6,0.4,0.029,,-2.4,0.2,-2.2,0,hortota01
2022-2023,Danuel House Jr.,SF,29,PHI,34,532,8.7,0.611,0.595,0.31,1.6,12.3,7,6.3,0.6,1.2,10.8,12.3,,0.4,0.4,0.8,0.076,,-2.4,-0.6,-3,-0.1,houseda01
2022-2023,Caleb Houstan,SF,20,ORL,30,496,6.7,0.537,0.733,0.124,4.9,10.9,7.9,4.8,0.5,0.6,8.3,10.6,,0.3,0.2,0.5,0.046,,-2.5,-1.1,-3.6,-0.2,houstca01
2022-2023,Trevor Hudgins,PG,23,HOU,1,4,30,1.5,1,0,0,0,0,0,0,0,0,10.3,,0,0,0,0.219,,15,1.3,16.3,0,hudgitr01
2022-2023,Kevin Huerter,SG,24,SAC,45,1400,14.5,0.62,0.591,0.167,2.3,10.1,6.3,13.5,1.7,0.8,10.6,19.3,,1.9,1.1,3.1,0.105,,1.1,-0.2,0.9,1,huertke01
2022-2023,De'Andre Hunter,SF,25,ATL,40,1277,11.9,0.573,0.363,0.282,2.1,12.8,7.4,5.7,0.7,0.5,8.3,20,,0.9,0.8,1.8,0.066,,-1.7,-1.4,-3.1,-0.4,huntede01
2022-2023,Bones Hyland,PG,22,DEN,41,816,14.9,0.542,0.556,0.185,1.5,10.5,6.1,21.9,1.7,1.5,12.4,28.4,,0.2,0.7,1,0.057,,0.9,-1.5,-0.6,0.3,hylanbo01
2022-2023,Serge Ibaka,C,33,MIL,16,185,10,0.553,0.333,0.241,8.7,16,12.5,3,0.5,3.1,15.6,16.1,,0,0.2,0.2,0.059,,-4.5,-0.1,-4.6,-0.1,ibakase01
2022-2023,Andre Iguodala,SF,39,GSW,3,42,5.6,0.875,0.5,0,2.6,15.5,9.1,14.7,1.1,2.1,55.6,9,,0,0,0,0.011,,-6,0.6,-5.4,0,iguodan01
2022-2023,Joe Ingles,SF,35,MIL,17,371,10,0.57,0.792,0.094,2,8.8,5.5,22,1.3,0.7,20,14.2,,0.2,0.4,0.6,0.081,,-1.6,-0.3,-1.8,0,inglejo01
2022-2023,Brandon Ingram,SF,25,NOP,17,536,16.7,0.562,0.262,0.317,1.7,16.7,9.1,23,1.3,1.8,14.4,28.5,,0.2,0.7,0.9,0.08,,0.6,-0.2,0.4,0.3,ingrabr01
2022-2023,Kyrie Irving,PG,30,BRK,38,1408,22,0.605,0.425,0.213,3.2,12,7.8,23,1.4,1.9,9.1,29.9,,3.1,1.4,4.5,0.152,,4.7,-0.9,3.8,2,irvinky01
2022-2023,Jonathan Isaac,PF,25,ORL,3,27,30.5,0.53,0.5,0.111,8.6,25.1,16.9,20.8,9,0,0,30.4,,0,0.1,0.1,0.228,,7,6,13,0.1,isaacjo01
2022-2023,Jaden Ivey,SG,20,DET,47,1420,11.9,0.518,0.333,0.377,3.6,11.8,7.6,22.8,1.5,0.7,16.6,24.4,,-0.6,0.5,-0.2,-0.006,,-1.9,-1.6,-3.5,-0.5,iveyja01
2022-2023,Isaiah Jackson,C,21,IND,38,588,16.7,0.595,0.051,0.492,10.1,17.7,13.9,8.4,1.4,8.1,14.3,17.8,,0.6,0.8,1.4,0.115,,-2.2,1.7,-0.5,0.2,jacksis01
2022-2023,Jaren Jackson Jr.,C,23,MEM,33,873,21.5,0.604,0.357,0.381,7.6,18.5,13.1,4.8,1.8,10.6,10.5,22.9,,1.4,2,3.4,0.186,,0.8,2.7,3.5,1.2,jacksja02
2022-2023,Justin Jackson,SF,27,BOS,21,99,5.8,0.348,0.76,0.08,2.2,13.2,7.8,10.1,2,3.4,7.2,12.3,,-0.1,0.1,0,0.011,,-4.3,1.3,-3,0,jacksju01
2022-2023,Reggie Jackson,PG,32,LAC,47,1227,10.8,0.532,0.428,0.14,1.8,7.6,4.7,20.5,1.3,0.3,15.4,21.1,,-0.1,1,0.9,0.033,,-2.4,-1.1,-3.5,-0.4,jacksre01
2022-2023,LeBron James,PF,38,LAL,40,1453,25.4,0.589,0.307,0.27,3.7,20.8,12.6,34,1.3,1.4,10.8,33.5,,3,1.6,4.6,0.152,,6.1,0.7,6.8,3.2,jamesle01
2022-2023,Ty Jerome,SG,25,GSW,29,511,12.8,0.622,0.392,0.176,0.7,8.9,4.8,19.8,1.1,0.5,10.3,15,,0.9,0.3,1.3,0.121,,-0.9,-0.1,-1,0.1,jeromty01
2022-2023,Isaiah Joe,SG,23,OKC,41,603,17.2,0.667,0.811,0.198,2.6,13.3,7.9,9.7,2,0.7,6.6,17.9,,1.5,0.7,2.2,0.177,,3.2,0.4,3.6,0.8,joeis01
2022-2023,Alize Johnson,PF,26,SAS,4,30,4.4,0.509,0.333,0.333,7.1,30.9,18.5,4.2,1.6,0,36.8,15,,-0.1,0,-0.1,-0.102,,-7.2,-2,-9.3,-0.1,johnsal02
2022-2023,Cameron Johnson,PF,26,PHO,13,336,18.9,0.645,0.599,0.197,3.9,14.3,8.9,9.9,1.5,1.6,3.9,19.7,,0.9,0.4,1.3,0.186,,4.5,0.7,5.2,0.6,johnsca02
2022-2023,Jalen Johnson,SF,21,ATL,47,681,13.2,0.555,0.366,0.284,4.9,22.3,13.6,8.4,1.5,2.6,9.2,15,,0.5,0.9,1.4,0.101,,-1.6,1.3,-0.3,0.3,johnsja05
2022-2023,James Johnson,PF,35,IND,12,98,5.5,0.452,0.37,0.148,2.2,15.6,9,9.5,1.9,4.5,14.8,14.3,,-0.1,0.1,0,0.001,,-7.1,1.8,-5.2,-0.1,johnsja01
2022-2023,Keldon Johnson,SF,23,SAS,44,1429,15.1,0.545,0.398,0.289,2.8,14,8.2,12.1,1,0.5,9.2,28.1,,0.7,0.2,0.8,0.028,,0.8,-3,-2.2,-0.1,johnske04
2022-2023,Keon Johnson,SG,20,POR,25,263,6.6,0.46,0.482,0.152,3.1,11.7,7.5,13.3,2.2,1.3,18.4,24.3,,-0.7,0.3,-0.4,-0.075,,-5.4,-1,-6.4,-0.3,johnske07
2022-2023,Stanley Johnson,SF,26,SAS,23,325,14.4,0.62,0.389,0.333,5.3,19.6,12.1,22.6,1.2,1.5,20.1,16.5,,0.4,0.1,0.5,0.074,,0.1,-0.5,-0.4,0.1,johnsst04
2022-2023,Nikola Joki_,C,27,DEN,43,1441,32.1,0.702,0.154,0.415,7.3,29.9,18.9,47.2,2,1.6,16.4,27.7,,7.4,2.2,9.6,0.319,,8.7,4.2,13,5.4,jokicni01
2022-2023,Carlik Jones,PG,25,CHI,1,1,74.9,1,0,0,0,0,0,0,0,0,0,43.7,,0,0,0,1.172,,20.5,4.8,25.3,0,jonesca03
2022-2023,Damian Jones,C,27,LAL,21,174,14.4,0.6,0.081,0.541,11.5,22.1,17,3,0.8,5.8,14.9,13.1,,0.2,0.2,0.4,0.12,,-2.3,0.5,-1.9,0,jonesda03
2022-2023,Derrick Jones Jr.,SF,25,CHI,38,589,14.8,0.63,0.301,0.366,7.1,12.1,9.6,6.2,1.3,4.3,9.2,14.5,,1,0.7,1.7,0.14,,-0.8,0.6,-0.2,0.3,jonesde02
2022-2023,Herbert Jones,SF,24,NOP,34,943,11.6,0.537,0.347,0.378,5.5,9.8,7.6,9.9,2.6,2.3,12.1,15.6,,0.5,1.3,1.8,0.093,,-2.5,1.7,-0.9,0.3,joneshe01
2022-2023,Kai Jones,C,22,CHO,27,237,11.1,0.568,0.186,0.203,8.6,15,11.7,2.9,1,4.2,12.3,12.9,,0.1,0.2,0.3,0.066,,-3.9,-0.6,-4.5,-0.1,joneska01
2022-2023,Tre Jones,PG,23,SAS,49,1460,15.1,0.515,0.226,0.219,2.9,10.9,6.7,29.3,2.2,0.5,12.2,20.3,,1.4,0.5,1.8,0.06,,-0.6,-1.1,-1.7,0.1,jonestr01
2022-2023,Tyus Jones,PG,26,MEM,49,1151,16.4,0.552,0.451,0.147,1.8,8.3,5.1,27.4,2,0.2,8.4,18.1,,2.3,1.4,3.6,0.151,,1.6,0.4,2.1,1.2,jonesty01
2022-2023,DeAndre Jordan,C,34,DEN,32,461,14.5,0.733,0.011,0.437,10,29,19.7,8.5,0.7,4,26.3,13.3,,0.4,0.6,1.1,0.113,,-2.4,0.6,-1.8,0,jordade01
2022-2023,Cory Joseph,PG,31,DET,36,564,10.4,0.491,0.439,0.219,1.9,7.7,4.7,28.8,1.3,0.5,12.8,14.6,,0.4,0.1,0.5,0.043,,-2.2,-1.2,-3.4,-0.2,josepco01
